,id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
0,2.0,90.0,0.0,Mantenimiento SW,0,0,2016-06-01,1.0,310.0,id_959,0,90.0,0.0,18.9,108.9,2016-04-08 13:01:00
1,12.0,126.43,93.32,Venta accesorios,0,0,2016-06-03,1.0,320.0,id_480,1,126.43,0.0,26.55,152.98,2016-04-08 13:00:00
2,11.0,347.56,261.72,Venta accesorios,0,0,2016-06-03,1.0,319.0,id_643,1,347.56,0.0,72.99,420.55,2016-04-08 13:01:00
3,13.0,79.0,61.81,Licencia SW,0,0,2016-06-03,1.0,321.0,id_807,1,79.0,0.0,16.59,95.59,2016-04-08 13:01:00
4,14.0,29.25,22.31,RMM,0,0,2016-06-03,1.0,322.0,id_663,2,29.25,0.0,6.14,35.39,2016-04-08 13:01:00
5,15.0,23.4,17.71,RMM,0,0,2016-06-03,1.0,323.0,id_22,1,23.4,0.0,4.91,28.31,2016-04-08 13:00:00
6,16.0,23.4,18.0,RMM,0,0,2016-06-03,1.0,324.0,id_162,1,23.4,0.0,4.91,28.31,2016-04-08 13:00:00
7,17.0,28.08,21.68,RMM,0,0,2016-06-03,1.0,325.0,id_819,0,74.88,0.0,15.72,90.6,2016-04-08 13:01:00
8,18.0,486.0,380.0,Venta de equipos,0,0,2016-06-03,1.0,326.0,id_139,3,531.0,0.0,111.51,642.51,2016-04-08 13:00:00
9,21.0,35.86,27.2,RMM,0,0,2016-06-03,1.0,329.0,id_823,2,155.86,0.0,32.73,188.59,2016-04-08 13:01:00
10,27.0,500.0,0.0,Desarrollo SW,0,0,2016-06-13,1.0,335.0,id_961,0,500.0,0.0,105.0,605.0,2016-04-08 13:01:00
11,28.0,513.0,401.73,Licencia SW,0,0,2016-06-13,1.0,336.0,id_907,0,513.0,0.0,107.73,620.73,2016-04-08 13:01:00
12,24814.0,30.0,0.0,Mantenimiento SW,0,0,2016-01-01,1.0,1.0,id_919,1,30.0,0.0,0.0,30.0,2016-04-08 13:01:00
13,24815.0,30.0,0.0,Mantenimiento SW,0,0,2016-01-01,1.0,2.0,id_902,1,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
14,24816.0,30.0,0.0,Mantenimiento SW,0,0,2016-01-01,1.0,3.0,id_895,1,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
15,24817.0,29.0,0.0,Mantenimiento SW,0,0,2016-01-01,1.0,4.0,id_723,1,29.0,0.0,6.09,35.09,2016-04-08 13:01:00
16,24819.0,75.0,0.0,Mantenimiento SW,0,0,2016-01-01,1.0,5.0,id_959,0,75.0,0.0,15.75,90.75,2016-04-08 13:01:00
17,24820.0,459.0,0.0,Horas sueltas,0,0,2016-01-04,1.0,6.0,id_781,1,1239.66,0.0,260.33,1499.99,2016-04-08 13:01:00
18,24820.0,702.51,546.82,Venta de equipos,0,0,2016-01-04,1.0,6.0,id_781,1,1239.66,0.0,260.33,1499.99,2016-04-08 13:01:00
19,24820.0,78.15,59.64,Venta accesorios,0,0,2016-01-04,1.0,6.0,id_781,1,1239.66,0.0,260.33,1499.99,2016-04-08 13:01:00
20,24821.0,659.66,515.36,Venta de equipos,0,0,2016-01-04,1.0,7.0,id_970,1,659.66,0.0,138.53,798.19,2016-04-08 13:01:00
21,24822.0,511.0,398.5,Venta de equipos,0,0,2016-01-04,1.0,8.0,id_320,1,511.0,0.0,107.31,618.31,2016-04-08 13:00:00
22,24823.0,459.0,0.0,Horas sueltas,0,0,2016-01-05,1.0,9.0,id_77,1,495.2,0.0,103.99,599.19,2016-04-08 13:00:00
23,24823.0,36.2,28.2,Venta de equipos,0,0,2016-01-05,1.0,9.0,id_77,1,495.2,0.0,103.99,599.19,2016-04-08 13:00:00
24,24824.0,330.0,0.0,Mantenimiento SW,0,0,2016-01-05,1.0,10.0,id_568,1,531.0,0.0,111.51,642.51,2016-04-08 13:01:00
25,24824.0,201.0,0.0,SMI,0,0,2016-01-05,1.0,10.0,id_568,1,531.0,0.0,111.51,642.51,2016-04-08 13:01:00
26,24827.0,28.08,21.46,Licencia SW,0,0,2016-01-05,1.0,12.0,id_663,1,28.08,0.0,5.9,33.98,2016-04-08 13:01:00
27,24828.0,14.4,10.66,Licencia SW,0,0,2016-01-05,1.0,13.0,id_22,1,14.04,0.0,2.95,16.99,2016-04-08 13:00:00
28,24829.0,22.5,0.0,Horas sueltas,0,0,2016-01-05,1.0,14.0,id_162,1,42.0,0.0,8.82,50.82,2016-04-08 13:00:00
29,24829.0,19.5,15.75,Licencia SW,0,0,2016-01-05,1.0,14.0,id_162,1,42.0,0.0,8.82,50.82,2016-04-08 13:00:00
